BOARD_DATE,TKT_BEG,STOP_NAME,enter,out
20180105,68,新馬,21,27
20180105,69,冬山,738,830
20180105,70,羅東,5968,6209
20180105,71,中里,46,48
20180105,72,二結,147,188
20180105,73,宜蘭,5145,5108
20180105,74,四城,111,157
20180105,75,礁溪,1660,1770
20180105,76,頂埔,133,174
20180105,77,頭城,1592,1507
20180105,78,外澳,31,40
20180105,79,龜山,88,95
20180105,80,大溪,205,228
20180105,81,大里,95,101
20180105,82,石城,22,24
20180105,83,福隆,464,514
20180105,84,貢寮,179,212
20180105,85,雙溪,1006,752
20180105,86,牡丹,110,121
20180105,87,三貂嶺,37,36
20180105,88,猴硐,399,381
20180105,89,瑞芳,6588,6839
20180105,90,四腳亭,614,645
20180105,91,暖暖,430,485
20180105,92,基隆,7818,7536
20180105,93,八堵,2795,2580
20180105,94,七堵,6739,6846
20180105,95,五堵,2163,1902
20180105,96,汐止,11062,11292
20180105,97,南港,11968,12480
20180105,98,松山,18282,18899
20180105,100,台北,65561,63962
20180105,101,萬華,4599,4633
20180105,102,板橋,21409,22049
20180105,103,樹林,16053,16323
20180105,104,山佳,1674,1714
20180105,105,鶯歌,9463,9472
20180105,106,桃園,29062,30382
20180105,107,內壢,10142,9659
20180105,108,中壢,28350,28509
20180105,109,埔心,6844,6393
20180105,110,楊梅,5966,5280
20180105,111,富岡,1754,1918
20180105,112,湖口,4025,4189
20180105,113,新豐,7014,5687
20180105,114,竹北,5464,5469
20180105,115,新竹,21129,19907
20180105,116,香山,532,640
20180105,117,崎頂,205,239
20180105,118,竹南,8846,9069
20180105,119,談文,62,43
20180105,120,大山,118,147
20180105,121,後龍,2847,1355
20180105,122,龍港,18,10
20180105,123,白沙屯,174,251
20180105,124,新埔,47,37
20180105,125,通霄,831,1053
20180105,126,苑裡,1564,1865
20180105,127,日南,257,322
20180105,128,大甲,2161,2720
20180105,129,台中港,69,99
20180105,130,清水,1013,1628
20180105,131,沙鹿,2846,2690
20180105,132,龍井,363,539
20180105,133,大肚,674,751
20180105,134,追分,429,238
20180105,135,造橋,301,426
20180105,137,苗栗,7319,6989
20180105,138,南勢,133,130
20180105,139,銅鑼,686,918
20180105,140,三義,841,903
20180105,142,泰安,370,592
20180105,143,后里,2552,2669
20180105,144,豐原,8100,10165
20180105,145,潭子,2752,3020
20180105,146,台中,26512,23873
20180105,147,烏日,757,816
20180105,148,成功,818,807
20180105,149,彰化,13758,16323
20180105,150,花壇,863,1301
20180105,151,員林,8451,9776
20180105,152,永靖,408,736
20180105,153,社頭,1050,1586
20180105,154,田中,2736,3591
20180105,155,二水,1032,1270
20180105,156,林內,793,1018
20180105,157,石榴,113,197
20180105,158,斗六,6673,7135
20180105,159,斗南,2238,2968
20180105,160,石龜,147,194
20180105,161,大林,2121,1815
20180105,162,民雄,2947,2082
20180105,163,嘉義,10412,11769
20180105,164,水上,700,936
20180105,165,南靖,154,300
20180105,166,後壁,692,834
20180105,167,新營,5461,6317
20180105,168,柳營,1318,1173
20180105,169,林鳳營,516,746
20180105,170,隆田,1772,1756
20180105,171,拔林,200,193
20180105,172,善化,3904,4101
20180105,173,新市,3549,2984
20180105,174,永康,4039,3460
20180105,175,台南,27656,27510
20180105,176,保安,2643,1640
20180105,177,中洲,711,548
20180105,178,大湖,2973,2529
20180105,179,路竹,1919,2120
20180105,180,岡山,3412,3068
20180105,181,橋頭,1595,1881
20180105,183,楠梓,2927,2656
20180105,184,左營,1071,1179
20180105,185,高雄,17405,18870
20180105,186,鳳山,5660,5325
20180105,187,後庄,719,833
20180105,188,九曲堂,1161,1251
20180105,189,六塊厝,89,127
20180105,190,屏東,10800,11033
20180105,191,歸來,186,183
20180105,192,麟洛,100,145
20180105,193,西勢,486,552
20180105,194,竹田,257,285
20180105,195,潮州,3281,4115
20180105,196,崁頂,211,193
20180105,197,南州,949,548
20180105,198,鎮安,10,19
20180105,199,林邊,390,538
20180105,200,佳冬,123,143
20180105,201,東海,64,164
20180105,203,枋寮,830,1040
20180105,204,加祿,115,0
20180105,206,枋山,0,2
20180105,211,大武,265,208
20180105,213,瀧溪,15,37
20180105,215,金崙,398,403
20180105,217,太麻里,172,172
20180105,219,知本,647,518
20180105,220,康樂,8,19
20180105,223,大慶,3510,3045
20180105,224,三坑,1472,1498
20180105,225,太原,3850,4039
20180105,226,大橋,5633,4014
20180105,227,大村,967,994
20180105,228,嘉北,934,1044
20180105,231,大華,2,3
20180105,232,十分,1256,1258
20180105,233,望古,6,5
20180105,234,嶺腳,24,21
20180105,235,平溪,162,178
20180105,236,菁桐,656,542
20180105,237,北新竹,2454,2519
20180105,238,千甲,413,377
20180105,239,新莊,2492,1756
20180105,240,六家,2650,3163
20180105,241,竹中,808,652
20180105,242,上員,46,73
20180105,243,竹東,500,458
20180105,244,橫山,118,94
20180105,245,九讚頭,46,55
20180105,246,合興,30,35
20180105,247,富貴,7,11
20180105,248,內灣,186,216
20180105,249,榮華,132,136
20180105,251,源泉,24,27
20180105,252,濁水,67,140
20180105,253,龍泉,12,11
20180105,254,集集,173,138
20180105,255,水里,151,171
20180105,256,車埕,185,184
20180105,261,百福,2796,2826
20180105,262,汐科,10802,11038
20180105,264,浮洲,3377,3087
20180105,265,南樹林,1049,1131
20180105,270,新富,55,70
20180105,271,北湖,1484,1008
20180105,273,三姓橋,1512,1007
20180105,274,豐富,1078,782
20180105,280,新烏日,8090,5424
20180105,281,仁德,1124,1016
20180105,282,南科,1718,1432
20180105,283,長榮,1647,1135
20180105,284,沙崙,2228,2341
20180105,288,新左營,10120,9643
20180105,291,海科館,421,419
20180105,292,八斗子,32,29
20180106,4,台東,3445,4036
20180106,6,山里,3,5
20180106,8,鹿野,149,128
20180106,9,瑞源,24,28
20180106,10,瑞和,5,4
20180106,12,關山,338,394
20180106,14,海端,3,3
20180106,15,池上,285,353
20180106,18,富里,98,203
20180106,20,東竹,11,10
20180106,22,東里,6,10
20180106,25,玉里,982,1170
20180106,27,三民,3,8
20180106,29,瑞穗,410,528
20180106,31,富源,26,36
20180106,32,大富,7,9
20180106,34,光復,363,407
20180106,35,萬榮,37,36
20180106,36,鳳林,247,301
20180106,37,南平,10,13
20180106,40,豐田,27,34
20180106,41,壽豐,243,221
20180106,42,平和,5,14
20180106,43,志學,285,185
20180106,45,吉安,289,337
20180106,51,花蓮,12012,11278
20180106,52,北埔,95,95
20180106,53,景美,1,12
20180106,54,新城,2008,1236
20180106,55,崇德,9,31
20180106,56,和仁,34,41
20180106,57,和平,301,300
20180106,58,漢本,10,15
20180106,60,武塔,8,17
20180106,62,南澳,811,915
20180106,63,東澳,176,192
20180106,64,永樂,16,18
20180106,66,蘇澳,325,334
20180106,67,蘇澳新,927,2059
20180106,68,新馬,23,55
20180106,69,冬山,484,410
20180106,70,羅東,4680,4839
20180106,71,中里,23,31
20180106,72,二結,107,111
20180106,73,宜蘭,3632,3667
20180106,74,四城,64,88
20180106,75,礁溪,1651,1792
20180106,76,頂埔,59,73
20180106,77,頭城,766,797
20180106,78,外澳,56,69
20180106,79,龜山,64,88
20180106,80,大溪,159,141
20180106,81,大里,97,96
20180106,82,石城,22,21
20180106,83,福隆,425,516
20180106,84,貢寮,102,159
20180106,85,雙溪,522,653
20180106,86,牡丹,77,114
20180106,87,三貂嶺,91,111
20180106,88,猴硐,542,542
20180106,89,瑞芳,4825,5678
20180106,90,四腳亭,442,460
20180106,91,暖暖,278,293
20180106,92,基隆,6532,6944
20180106,93,八堵,1855,1723
20180106,94,七堵,4356,4483
20180106,95,五堵,1427,1236
20180106,96,汐止,8697,8445
20180106,97,南港,8319,8708
20180106,98,松山,12771,12465
20180106,100,台北,58913,56363
20180106,101,萬華,3428,3394
20180106,102,板橋,20012,19936
20180106,103,樹林,13426,13363
20180106,104,山佳,1503,1485
20180106,105,鶯歌,7331,7279
20180106,106,桃園,26095,26667
20180106,107,內壢,7737,7594
20180106,108,中壢,27054,27713
20180106,109,埔心,5977,5239
20180106,110,楊梅,5082,4692
20180106,111,富岡,1594,1614
20180106,112,湖口,3619,3683
20180106,113,新豐,5364,4938
20180106,114,竹北,4608,4494
20180106,115,新竹,21408,21381
20180106,116,香山,425,412
20180106,117,崎頂,131,172
20180106,118,竹南,7140,7077
20180106,119,談文,36,37
20180106,120,大山,74,91
20180106,121,後龍,738,819
20180106,122,龍港,20,18
20180106,123,白沙屯,300,321
20180106,124,新埔,36,36
20180106,125,通霄,727,896
20180106,126,苑裡,1187,1470
20180106,127,日南,205,221
20180106,128,大甲,2236,2482
20180106,129,台中港,34,45
20180106,130,清水,926,1027
20180106,131,沙鹿,2610,2396
20180106,132,龍井,386,447
20180106,133,大肚,653,598
20180106,134,追分,755,202
20180106,135,造橋,252,304
20180106,137,苗栗,4974,5441
20180106,138,南勢,82,94
20180106,139,銅鑼,703,830
20180106,140,三義,731,796
20180106,142,泰安,567,691
20180106,143,后里,2655,2478
20180106,144,豐原,8638,9121
20180106,145,潭子,3046,2704
20180106,146,台中,27317,26659
20180106,147,烏日,753,785
20180106,148,成功,606,1158
20180106,149,彰化,14192,14699
20180106,150,花壇,1130,1284
20180106,151,員林,7680,8660
20180106,152,永靖,360,505
20180106,153,社頭,1062,1419
20180106,154,田中,2515,2955
20180106,155,二水,1010,1055
20180106,156,林內,632,712
20180106,157,石榴,116,202
20180106,158,斗六,5679,6140
20180106,159,斗南,1903,2168
20180106,160,石龜,116,182
20180106,161,大林,1576,1411
20180106,162,民雄,1882,1639
20180106,163,嘉義,9358,10205
20180106,164,水上,559,631
20180106,165,南靖,170,215
20180106,166,後壁,495,531
20180106,167,新營,4305,4753
20180106,168,柳營,613,630
20180106,169,林鳳營,471,523
20180106,170,隆田,1435,1289
20180106,171,拔林,121,119
20180106,172,善化,2892,2842
20180106,173,新市,2643,2281
20180106,174,永康,3304,2953
20180106,175,台南,25558,25313
20180106,176,保安,1636,1665
20180106,177,中洲,482,431
20180106,178,大湖,1324,1321
20180106,179,路竹,1679,1684
20180106,180,岡山,3164,2735
20180106,181,橋頭,1199,1348
20180106,183,楠梓,2396,2324
20180106,184,左營,836,868
20180106,185,高雄,18817,18567
20180106,186,鳳山,4513,4183
20180106,187,後庄,683,682
20180106,188,九曲堂,1305,971
20180106,189,六塊厝,66,101
20180106,190,屏東,9534,10116
20180106,191,歸來,125,138
20180106,192,麟洛,111,130
20180106,193,西勢,416,438
20180106,194,竹田,294,295
20180106,195,潮州,3441,3653
20180106,196,崁頂,69,149
20180106,197,南州,362,362
20180106,198,鎮安,8,16
20180106,199,林邊,354,396
20180106,200,佳冬,77,74
20180106,201,東海,44,40
20180106,203,枋寮,775,918
20180106,206,枋山,0,1
20180106,211,大武,157,165
20180106,213,瀧溪,60,31
20180106,215,金崙,535,609
20180106,217,太麻里,105,112
20180106,219,知本,467,449
20180106,220,康樂,5,14
20180106,223,大慶,2234,1928
20180106,224,三坑,1112,1200
20180106,225,太原,3649,3332
20180106,226,大橋,3065,2524
20180106,227,大村,832,849
20180106,228,嘉北,823,808
20180106,231,大華,15,7
20180106,232,十分,1291,1366
20180106,233,望古,6,5
20180106,234,嶺腳,31,23
20180106,235,平溪,225,239
20180106,236,菁桐,793,663
20180106,237,北新竹,1667,1751
20180106,238,千甲,357,301
20180106,239,新莊,1978,1536
20180106,240,六家,2513,2567
20180106,241,竹中,728,640
20180106,242,上員,52,56
20180106,243,竹東,511,419
20180106,244,橫山,112,104
20180106,245,九讚頭,97,61
20180106,246,合興,68,64
20180106,247,富貴,7,63
20180106,248,內灣,609,687
20180106,249,榮華,199,117
20180106,251,源泉,20,25
20180106,252,濁水,172,127
20180106,253,龍泉,8,18
20180106,254,集集,462,238
20180106,255,水里,170,185
20180106,256,車埕,241,623
20180106,261,百福,2209,2092
20180106,262,汐科,5601,5639
20180106,264,浮洲,2652,2413
20180106,265,南樹林,851,860
20180106,270,新富,27,46
20180106,271,北湖,794,772
20180106,273,三姓橋,818,716
20180106,274,豐富,500,620
20180106,280,新烏日,6714,5628
20180106,281,仁德,871,861
20180106,282,南科,816,637
20180106,283,長榮,700,596
20180106,284,沙崙,2057,1911
20180106,288,新左營,8617,8249
20180106,291,海科館,495,512
20180106,292,八斗子,47,41
20180107,4,台東,4887,4648
20180107,6,山里,7,5
20180107,8,鹿野,195,164
20180107,9,瑞源,30,20
20180107,10,瑞和,5,8
20180107,12,關山,552,387
20180107,14,海端,3,2
20180107,15,池上,526,351
20180107,18,富里,281,113
20180107,20,東竹,18,20
20180107,22,東里,11,9
20180107,25,玉里,1524,1084
20180107,27,三民,15,5
20180107,29,瑞穗,669,406
20180107,31,富源,44,20
20180107,32,大富,5,2
20180107,34,光復,465,382
20180107,35,萬榮,27,183
20180107,36,鳳林,388,261
20180107,37,南平,24,7
20180107,40,豐田,38,23
20180107,41,壽豐,254,204
20180107,42,平和,8,10
20180107,43,志學,178,360
20180107,45,吉安,307,304
20180107,51,花蓮,13594,13176
20180107,52,北埔,125,129
20180107,53,景美,4,6
20180107,54,新城,1855,1225
20180107,55,崇德,40,36
20180107,56,和仁,34,33
20180107,57,和平,278,467
20180107,58,漢本,15,12
20180107,60,武塔,18,11
20180107,62,南澳,950,796
20180107,63,東澳,164,143
20180107,64,永樂,37,38
20180107,66,蘇澳,314,305
20180107,67,蘇澳新,1077,1987
20180107,68,新馬,28,51
20180107,69,冬山,521,442
20180107,70,羅東,4920,4558
20180107,71,中里,20,20
20180107,72,二結,109,106
20180107,73,宜蘭,3541,3704
20180107,74,四城,68,71
20180107,75,礁溪,1576,1442
20180107,76,頂埔,60,56
20180107,77,頭城,733,732
20180107,78,外澳,25,28
20180107,79,龜山,71,54
20180107,80,大溪,175,147
20180107,81,大里,86,85
20180107,82,石城,21,22
20180107,83,福隆,373,355
20180107,84,貢寮,107,106
20180107,85,雙溪,675,749
20180107,86,牡丹,74,87
20180107,87,三貂嶺,27,43
20180107,88,猴硐,434,419
20180107,89,瑞芳,3999,4606
20180107,90,四腳亭,393,341
20180107,91,暖暖,198,191
20180107,92,基隆,5559,5313
20180107,93,八堵,1617,1485
20180107,94,七堵,4012,3869
20180107,95,五堵,1092,1084
20180107,96,汐止,6970,6952
20180107,97,南港,7460,7696
20180107,98,松山,10402,10964
20180107,100,台北,52016,52697
20180107,101,萬華,3074,2845
20180107,102,板橋,19467,19500
20180107,103,樹林,12704,12704
20180107,104,山佳,1489,1462
20180107,105,鶯歌,6507,6182
20180107,106,桃園,26589,26520
20180107,107,內壢,6407,7223
20180107,108,中壢,27140,28194
20180107,109,埔心,4393,4208
20180107,110,楊梅,4002,4481
20180107,111,富岡,1590,1431
20180107,112,湖口,3162,3493
20180107,113,新豐,4726,6014
20180107,114,竹北,3966,4103
20180107,115,新竹,19378,20880
20180107,116,香山,370,327
20180107,117,崎頂,110,132
20180107,118,竹南,7068,6572
20180107,119,談文,25,48
20180107,120,大山,66,49
20180107,121,後龍,875,2068
20180107,122,龍港,18,61
20180107,123,白沙屯,280,233
20180107,124,新埔,104,55
20180107,125,通霄,954,716
20180107,126,苑裡,1574,1111
20180107,127,日南,272,182
20180107,128,大甲,3013,2264
20180107,129,台中港,59,39
20180107,130,清水,1402,892
20180107,131,沙鹿,3007,2885
20180107,132,龍井,436,283
20180107,133,大肚,568,499
20180107,134,追分,675,264
20180107,135,造橋,221,206
20180107,137,苗栗,5451,4872
20180107,138,南勢,89,102
20180107,139,銅鑼,973,641
20180107,140,三義,787,590
20180107,142,泰安,591,482
20180107,143,后里,1978,2722
20180107,144,豐原,10222,8913
20180107,145,潭子,3302,3284
20180107,146,台中,28935,31473
20180107,147,烏日,806,850
20180107,148,成功,619,1185
20180107,149,彰化,15990,14844
20180107,150,花壇,1375,1131
20180107,151,員林,9185,7820
20180107,152,永靖,521,374
20180107,153,社頭,1541,1084
20180107,154,田中,3519,2429
20180107,155,二水,1273,930
20180107,156,林內,957,686
20180107,157,石榴,207,206
20180107,158,斗六,7731,6973
20180107,159,斗南,2980,2046
20180107,160,石龜,191,176
20180107,161,大林,1528,1709
20180107,162,民雄,2023,2392
20180107,163,嘉義,12613,10728
20180107,164,水上,926,676
20180107,165,南靖,293,152
20180107,166,後壁,617,419
20180107,167,新營,5570,4402
20180107,168,柳營,517,680
20180107,169,林鳳營,582,384
20180107,170,隆田,1409,1609
20180107,171,拔林,134,158
20180107,172,善化,3192,3131
20180107,173,新市,2564,3200
20180107,174,永康,3647,4254
20180107,175,台南,29536,30443
20180107,176,保安,1888,2862
20180107,177,中洲,456,601
20180107,178,大湖,1275,1475
20180107,179,路竹,1977,1907
20180107,180,岡山,3689,4572
20180107,181,橋頭,1524,1612
20180107,183,楠梓,2991,3110
20180107,184,左營,1061,979
20180107,185,高雄,20454,19465
20180107,186,鳳山,5130,5599
20180107,187,後庄,832,737
20180107,188,九曲堂,1067,1338
20180107,189,六塊厝,107,101
20180107,190,屏東,10862,10313
20180107,191,歸來,137,146
20180107,192,麟洛,113,102
20180107,193,西勢,560,406
20180107,194,竹田,257,251
20180107,195,潮州,3986,3198
20180107,196,崁頂,33,34
20180107,197,南州,395,599
20180107,198,鎮安,14,9
20180107,199,林邊,492,326
20180107,200,佳冬,76,59
20180107,201,東海,53,39
20180107,203,枋寮,1219,963
20180107,204,加祿,10,0
20180107,205,內獅,0,1
20180107,206,枋山,3,0
20180107,211,大武,220,272
20180107,213,瀧溪,39,66
20180107,215,金崙,816,723
20180107,217,太麻里,178,141
20180107,219,知本,663,800
20180107,220,康樂,8,13
20180107,223,大慶,2011,2368
20180107,224,三坑,1022,932
20180107,225,太原,3755,3778
20180107,226,大橋,2585,3790
20180107,227,大村,1066,999
20180107,228,嘉北,890,784
20180107,231,大華,12,10
20180107,232,十分,863,1061
20180107,233,望古,5,6
20180107,234,嶺腳,26,18
20180107,235,平溪,134,134
20180107,236,菁桐,550,439
20180107,237,北新竹,1281,1492
20180107,238,千甲,314,347
20180107,239,新莊,1193,2270
20180107,240,六家,3010,1783
20180107,241,竹中,494,743
20180107,242,上員,26,22
20180107,243,竹東,443,371
20180107,244,橫山,86,91
20180107,245,九讚頭,62,41
20180107,246,合興,54,46
20180107,247,富貴,6,54
20180107,248,內灣,338,331
20180107,249,榮華,153,84
20180107,251,源泉,26,19
20180107,252,濁水,142,126
20180107,253,龍泉,26,22
20180107,254,集集,880,277
20180107,255,水里,232,168
20180107,256,車埕,275,932
20180107,261,百福,1750,1800
20180107,262,汐科,4303,4653
20180107,264,浮洲,2185,2176
20180107,265,南樹林,953,818
20180107,270,新富,35,52
20180107,271,北湖,2105,2168
20180107,273,三姓橋,690,793
20180107,274,豐富,605,660
20180107,280,新烏日,6615,7551
20180107,281,仁德,1188,1243
20180107,282,南科,714,1014
20180107,283,長榮,502,870
20180107,284,沙崙,2663,2241
20180107,288,新左營,9596,10328
20180107,291,海科館,306,312
20180107,292,八斗子,30,49
20180108,4,台東,3357,3333
20180108,6,山里,5,4
20180108,8,鹿野,190,188
20180108,9,瑞源,66,54
20180108,10,瑞和,16,12
20180108,12,關山,626,546
20180108,14,海端,7,12
20180108,15,池上,376,406
20180108,18,富里,136,156
20180108,20,東竹,14,17
20180108,22,東里,11,20
20180108,25,玉里,1041,1042
20180108,27,三民,13,10
20180108,29,瑞穗,505,528
